date,1. open,2. high,3. low,4. close,5. volume
2019-11-05 16:00:00,257.05,257.3,257.0,257.15,239930.0
2019-11-05 15:59:00,256.97,257.14,256.96,257.06,99603.0
2019-11-05 15:58:00,257.05,257.11,256.94,256.9611,112904.0
2019-11-05 15:57:00,257.2,257.24,257.03,257.05,89451.0
2019-11-05 15:56:00,257.26,257.34,257.16,257.19,71238.0
2019-11-05 15:55:00,257.3,257.46,257.17,257.26,98869.0
2019-11-05 15:54:00,257.285,257.37,257.28,257.3,41002.0
2019-11-05 15:53:00,257.2864,257.37,257.22,257.2852,57192.0
2019-11-05 15:52:00,257.23,257.34,257.21,257.28,59783.0
2019-11-05 15:51:00,257.39,257.4498,257.17,257.23,104153.0
2019-11-05 15:50:00,257.4245,257.4245,257.3,257.4,87577.0
2019-11-05 15:49:00,257.49,257.5,257.4,257.42,34354.0
2019-11-05 15:48:00,257.55,257.575,257.485,257.49,43804.0
2019-11-05 15:47:00,257.59,257.6,257.5,257.55,44168.0
2019-11-05 15:46:00,257.5957,257.63,257.5,257.58,59369.0
2019-11-05 15:45:00,257.585,257.65,257.58,257.59,34871.0
2019-11-05 15:44:00,257.52,257.59,257.52,257.59,38774.0
2019-11-05 15:43:00,257.445,257.525,257.445,257.52,28853.0
2019-11-05 15:42:00,257.49,257.59,257.4,257.45,62799.0
2019-11-05 15:41:00,257.5359,257.56,257.47,257.495,51820.0
2019-11-05 15:40:00,257.54,257.595,257.52,257.54,31610.0
2019-11-05 15:39:00,257.545,257.57,257.48,257.5341,62429.0
2019-11-05 15:38:00,257.64,257.67,257.53,257.5422,67972.0
2019-11-05 15:37:00,257.61,257.6613,257.61,257.6399,19989.0
2019-11-05 15:36:00,257.72,257.72,257.6097,257.61,48505.0
2019-11-05 15:35:00,257.6179,257.72,257.56,257.72,29349.0
2019-11-05 15:34:00,257.63,257.71,257.58,257.61,57114.0
2019-11-05 15:33:00,257.669,257.67,257.61,257.62,33135.0
2019-11-05 15:32:00,257.79,257.79,257.656,257.656,25693.0
2019-11-05 15:31:00,257.73,257.86,257.73,257.795,45387.0
2019-11-05 15:30:00,257.71,257.75,257.68,257.72,38439.0
2019-11-05 15:29:00,257.7658,257.78,257.7,257.7079,43841.0
2019-11-05 15:28:00,257.7954,257.81,257.75,257.77,18731.0
2019-11-05 15:27:00,257.84,257.85,257.7817,257.79,24978.0
2019-11-05 15:26:00,257.99,257.99,257.84,257.84,31779.0
2019-11-05 15:25:00,257.88,258.02,257.87,258.0,116843.0
2019-11-05 15:24:00,257.82,257.88,257.8154,257.88,16829.0
2019-11-05 15:23:00,257.84,257.87,257.81,257.83,39909.0
2019-11-05 15:22:00,257.75,257.85,257.75,257.85,43061.0
2019-11-05 15:21:00,257.79,257.7935,257.75,257.75,23036.0
2019-11-05 15:20:00,257.73,257.81,257.705,257.79,31965.0
2019-11-05 15:19:00,257.73,257.76,257.72,257.7265,18254.0
2019-11-05 15:18:00,257.8079,257.81,257.71,257.725,58658.0
2019-11-05 15:17:00,257.8,257.82,257.77,257.8,19015.0
2019-11-05 15:16:00,257.8,257.8603,257.78,257.8,32448.0
2019-11-05 15:15:00,257.8757,257.88,257.79,257.81,59270.0
2019-11-05 15:14:00,257.93,257.95,257.87,257.88,32387.0
2019-11-05 15:13:00,257.96,258.0,257.9,257.94,49966.0
2019-11-05 15:12:00,257.9734,257.995,257.95,257.96,15921.0
2019-11-05 15:11:00,257.9783,258.0,257.94,257.9731,26177.0
2019-11-05 15:10:00,257.98,258.03,257.95,257.97,30598.0
2019-11-05 15:09:00,257.915,257.99,257.9,257.9626,22617.0
2019-11-05 15:08:00,258.0,258.01,257.91,257.91,20514.0
2019-11-05 15:07:00,258.0027,258.04,258.0,258.01,17559.0
2019-11-05 15:06:00,258.03,258.03,257.95,257.99,25527.0
2019-11-05 15:05:00,258.02,258.03,258.005,258.01,12657.0
2019-11-05 15:04:00,258.0,258.0514,257.9875,258.02,48626.0
2019-11-05 15:03:00,257.94,258.02,257.93,258.0,19584.0
2019-11-05 15:02:00,257.92,257.96,257.8901,257.94,22459.0
2019-11-05 15:01:00,257.925,257.945,257.8501,257.92,24487.0
2019-11-05 15:00:00,257.97,257.98,257.9,257.92,29583.0
2019-11-05 14:59:00,257.9767,257.9767,257.92,257.9657,14537.0
